survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
1,,63,2771.4961,29.947723,,50,.0196078431372549,1,83000,,2771.49609375
1,,56,9449.9014,2.1164243,,41,.0238095238095238,2,20000,1,9449.9013671875
1,,170,6427.0381,0,,5,.1666666666666667,3,0,,6427.0380859375
1,,78,6016.6924,14.75894,,12,.0769230769230769,4,88800,.625,6016.6923828125
1,,131,2085.5295,1.917978,,3,.25,5,4000,,2085.529541015625
1,,59,1710,0,,7,.125,6,0,,1710
1,,73,4984.6924,7.4227247,,,,7,37000,,4984.6923828125
1,,249,1746.48,,,57,.0172413793103448,8,,,1746.47998046875
1,,55,12328.489,9.2468748,,,,9,114000,.25,12328.4892578125
1,,48,2056.896,14.585084,,,,10,30000,,2056.89599609375
1,,145,7974.3838,4.3890538,,,,11,35000,,7974.3837890625
1,,75,1950,0,,37,.0263157894736842,12,0,,1950
1,,14,1267.1505,0,,,,13,0,,1267.150512695313
1,,55,5927.3462,16.870956,,30,.032258064516129,14,100000,.25,5927.34619140625
1,,46,1724.9504,0,,55,.0178571428571429,15,0,,1724.950439453125
1,,130,9052.0381,11.820542,,6,.1428571428571428,16,107000,.875,9052.0380859375
1,,570,1266.48,,,53,.0185185185185185,17,,,1266.47998046875
1,,661,3546.48,,,,,18,,,3546.47998046875
1,,690,5196.48,,,,,19,,,5196.47998046875
1,,110,10490.696,0,,,,20,0,,10490.6962890625
1,,67,8940.2236,.4474161,,35,.0277777777777778,21,4000,,8940.2236328125
1,,35,2289,4.3687201,,41,.0238095238095238,22,10000,,2289
1,,207,3578.0415,,,14,.0666666666666667,23,,,3578.04150390625
1,,70,1963.1505,0,,23,.0416666666666667,24,0,,1963.150512695313
1,,25,2449.6921,16.328583,,,,25,40000,,2449.692138671875
1,,14,1650,11.315151,,,,26,18670,,1650
1,,21,3915.501,0,,20,.0476190476190476,27,0,1,3915.5009765625
1,,126,4627.0381,.17289679,,6,.1428571428571428,28,800,,4627.0380859375
1,,6,1821.894,.65865523,,,,29,1200,,1821.89404296875
1,,52,815.70001,4.9037638,,,,30,4000,,815.7000122070313
1,,55,2858.0461,7.2602048,,48,.0204081632653061,31,20750,,2858.046142578125
1,,528,7392.96,,,35,.0277777777777778,32,,,7392.9599609375
1,,57,3034.6919,26.36182,,25,.0384615384615385,33,80000,,3034.69189453125
1,,86,6093.5459,26.093182,,39,.025,34,159000,,6093.5458984375
1,,9,2562.1919,14.831052,,4,.2,35,38000,,2562.19189453125
1,,27,2238.75,0,,20,.0476190476190476,36,0,,2238.75
1,,26,4500,0,,,,37,0,.25,4500
1,,73,2023.74,.098826922,,,,38,200,,2023.739990234375
1,,72,4119.3843,0,,,,39,0,,4119.38427734375
1,,74,3064.6919,6.5259414,,40,.024390243902439,40,20000,,3064.69189453125
1,,35,6999.3838,7.2506385,,4,.2,41,50750,,6999.3837890625
1,,54,2842.0381,3.6945317,,,,42,10500,,2842.0380859375
1,,44,6439.3506,15.529516,,,,43,100000,.625,6439.3505859375
1,,61,2250,4.4444447,,,,44,10000,,2250
1,,77,4622.3462,2.1634035,,12,.0769230769230769,45,10000,,4622.34619140625
1,,79,10192.302,4.905663,,,,46,50000,,10192.3017578125
1,,59,1954.449,0,,34,.0285714285714286,47,0,,1954.448974609375
1,,63,8627.126,26.138485,,,,48,225500,.25,8627.1259765625
1,,76,5947.0381,1.9505508,,,,49,11600,,5947.0380859375
1,,41,1384.8459,.43326119,,3,.25,50,600,,1384.845947265625
1,,101,1890,0,,23,.0416666666666667,51,0,,1890
1,,115,6034.6924,16.902269,,2,.3333333333333333,52,102000,,6034.6923828125
1,,665,2988.96,,,52,.0188679245283019,53,,,2988.9599609375
1,,64,7569.3838,5.3901348,,20,.0476190476190476,54,40800,,7569.3837890625
1,,68,2577.407,1.9399343,,8,.1111111111111111,55,5000,,2577.406982421875
1,,94,2274.2505,0,,,,56,0,,2274.25048828125
1,,74,1724.9504,0,,,,57,0,,1724.950439453125
1,,60,3114.4216,19.265215,,50,.0196078431372549,58,60000,,3114.421630859375
1,,83,815.70001,0,,,,59,0,,815.7000122070313
1,,60,1124.9504,0,,30,.032258064516129,60,0,,1124.950439453125
1,,40,8734.6924,1.14486,,,,61,10000,,8734.6923828125
1,,54,1583.0459,12.633872,,20,.0476190476190476,62,20000,.25,1583.0458984375
1,,260,5093.9277,,,32,.0303030303030303,63,,,5093.927734375
1,,100,8249.9014,10.303153,,7,.125,64,85000,.25,8249.9013671875
1,,128,4789.4399,,,,,65,,,4789.43994140625
1,,86,6974.9009,0,,,,66,0,,6974.90087890625
1,,133,7072.0381,.70700979,,8,.1111111111111111,67,5000,,7072.0380859375
1,,45,11750.225,5.9573331,,,,68,70000,,11750.224609375
1,,86,4085.9009,0,,,,69,0,,4085.90087890625
1,,7,1757.3459,5.6903992,,62,.0158730158730159,70,10000,,1757.345947265625
1,,386,2862.96,,,36,.027027027027027,71,,,2862.9599609375
1,,55,11324.901,9.8897104,,,,72,112000,1,11324.9013671875
1,,32,3136.1406,0,,20,.0476190476190476,73,0,,3136.140625
1,,86,22274.852,8.080862,,30,.032258064516129,74,180000,,22274.8515625
1,,362,4203.4697,0,,20,.0476190476190476,75,0,,4203.4697265625
1,,72,3210.2971,1.2459906,,,,76,4000,,3210.297119140625
1,,779,4467.0913,,,,,77,,,4467.09130859375
1,,69,2624.9504,.30476767,,3,.25,78,800,,2624.950439453125
1,,83,2398.2,.10424485,,13,.0714285714285714,79,250,,2398.199951171875
1,,2,4167.3462,15.597456,,35,.0277777777777778,80,65000,,4167.34619140625
1,,45,3334.6919,13.4945,,16,.0588235294117647,81,45000,,3334.69189453125
1,,40,1952.3459,17.927151,,7,.125,82,35000,,1952.345947265625
1,,66,4352.3462,11.534009,,61,.0161290322580645,83,50200,,4352.34619140625
1,,51,2492.3462,36.110554,,,,84,90000,,2492.34619140625
1,,178,2646.48,,,30,.032258064516129,85,,,2646.47998046875
1,,249,2771.48,,,12,.0769230769230769,86,,,2771.47998046875
1,,28,3782.5381,5.8162007,,30,.032258064516129,87,22000,,3782.5380859375
1,,74,21427.039,8.6339512,,55,.0178571428571429,88,185000,.875,21427.0390625
1,,824,4392.96,,,5,.1666666666666667,89,,,4392.9599609375
1,,76,1785,22.408964,,50,.0196078431372549,90,40000,1,1785
1,,79,2100,24.095238,,8,.1111111111111111,91,50600,,2100
1,,28,4594.6919,11.056236,,,,92,50800,.25,4594.69189453125
1,,748,8442.96,,,,,93,,,8442.9599609375
1,,85,2460,12.804878,,,,94,31500,,2460
1,,76,4586.9009,1.3080727,,58,.0169491525423729,95,6000,1,4586.90087890625
1,,221,1737.0916,3.4540493,,,,96,6000,1,1737.091552734375
1,,60,1742.3459,0,,20,.0476190476190476,97,0,,1742.345947265625
1,,112,10524.95,.57007396,,14,.0666666666666667,98,6000,.25,10524.9501953125
1,,68,1590,3.3333333,,38,.0256410256410256,99,5300,,1590
1,,54,1292.3459,0,,52,.0188679245283019,100,0,,1292.345947265625
1,,70,1382.3459,22.425646,,50,.0196078431372549,101,31000,,1382.345947265625
1,,549,1500,31.133333,,30,.032258064516129,102,46700,1,1500
1,,3,2730.6841,2.9296689,,,,103,8000,,2730.68408203125
1,,24,1997.3459,1.5019932,,,,104,3000,.625,1997.345947265625
1,,41,7544.8018,6.6270795,,,,105,50000,,7544.8017578125
1,,14,2387.3459,5.23594,,50,.0196078431372549,106,12500,,2387.345947265625
1,,74,6000,13.166667,,50,.0196078431372549,107,79000,,6000
1,,45,3444.3418,17.419874,,20,.0476190476190476,108,60000,,3444.341796875
1,,97,8249.9014,1.4545629,,,,109,12000,,8249.9013671875
1,,77,5208.5508,0,,,,110,0,,5208.55078125
1,,49,2897.3655,.96639514,,,,111,2800,,2897.365478515625
1,,60,6224.9507,0,,,,112,0,,6224.95068359375
1,,73,1611.6959,0,,41,.0238095238095238,113,0,,1611.695922851563
1,,142,4717.0381,3.2859604,,,,114,15500,,4717.0380859375
1,,118,3472.74,.071989268,,9,.1,115,250,,3472.739990234375
1,,55,5917.4009,12.133705,,,,116,71800,,5917.40087890625
1,,97,7349.9009,0,,20,.0476190476190476,117,0,,7349.90087890625
